x,y1,y2
1,15284.858879999974,15284.858879999974
2,16394.27966464001,15434.004326399996
3,15855.07297792,15384.480901119992
4,15862.883128320002,15382.401766400006
5,15870.71524352,15393.991178239998
6,15877.992386559996,15405.80887040001
7,15885.186472960006,15414.952381439996
8,15892.255877119995,15420.852167680001
9,15899.00996096,15425.162572800002
10,15905.6677376,15428.293739520004
11,15912.332272640004,15431.763169280004
12,15919.164933119984,15435.530398720004
13,15926.022830080008,15438.389795840001
14,15933.086719999998,15441.799454719998
15,15940.230609920003,15446.835568639997
16,15947.222609919998,15451.130542079993
17,15954.371481599996,15455.024317440002
18,15961.647267839999,15458.837806079993
19,15969.170135040002,15463.81130752
20,15976.0626176,15465.897123840003
21,15983.380746240002,15471.025331200002
22,15990.697374720003,15475.35933952
23,15997.630704640003,15478.891489280004
24,16005.221504000001,15481.628733440004
25,16012.072919039996,15485.77468416
26,16018.678430719992,15486.31504896001
27,16025.897338880002,15490.686592000002
28,16033.131043839992,15493.09672448
29,16040.097704959997,15492.445767680003
30,16047.290787840004,15495.105372160002
31,16054.486364160013,15499.340677119997
32,16060.575165439996,15504.39663616
33,16068.274739200002,15507.536250879997
34,16074.937543679995,15511.611709439996
35,16081.872199680005,15515.587118079997
36,16088.847877119995,15520.365516799995
37,16096.265333759991,15526.004177920002
38,16103.298088960006,15530.514949119994
39,16110.657592319998,15534.042076159998
40,16117.519098880002,15538.479667199994
41,16125.222087679998,15540.004940800003
42,16131.854259199992,15544.628592639996
43,16138.64546816,15546.600683519993
44,16145.43812096,15546.431825920003
45,16152.656204800005,15549.525073919993
46,16159.89904384,15553.0228992
47,16167.014799360004,15558.343685120006
48,16174.14937088,15562.580669440005
49,16181.29608192001,15567.99154176
50,16188.597642239998,15571.556377600005
51,16195.361525760007,15575.251814399999
52,16202.353192960001,15579.228738559994
53,16209.4456576,15582.29550592001
54,16216.53219328,15584.41644544
55,16223.191475199992,15590.11710464
56,16230.378501120005,15593.714979839995
57,16237.80147712,15597.769190400006
58,16244.491176959995,15599.165306879997
59,16251.56585984,15601.773890559996
60,16258.58942976001,15606.346209279993
61,16265.486714880006,15609.666544639998
62,16272.695372799993,15614.200668159996
63,16280.154475519992,15618.284380160005
64,16287.237094399994,15622.59513855999
65,16294.000476159996,15626.668897279998
66,16301.343774720002,15631.803760639998
67,16308.453831680012,15635.606026239991
68,16315.464279040005,15639.802183680004
69,16322.672061439996,15642.837765119995
70,16329.839610880003,15645.933716480007
71,16336.487511039995,15646.995169280002
72,16343.551272960003,15649.914383360001
73,16350.377728000003,15653.60911872
74,16357.128550400002,15655.496273919998
75,16364.658590719986,15658.265968639997
76,16371.85440256,15662.475837440006
77,16378.93107712,15667.540736
78,16385.955640319997,15669.0408192
79,16392.90528256,15673.3699584
80,16400.20756479999,15678.094853171719
81,16407.971409920003,15682.564835555555
82,16415.342238719997,15686.998709010106
83,16422.979932159993,15689.417236686868
84,16430.262000640007,15695.051367434338
85,16439.320488080808,15699.201329131314
86,16445.65921357575,15700.059772121214
87,16454.07835951021,15704.61769438384
88,16460.96899657143,15705.408653061219
89,16468.201074938774,15706.57393371428
90,16475.32316734694,15712.068519183676
91,16482.248270367345,15713.878036897957
92,16490.23160742268,15719.042887257741
93,16498.031922144335,15720.512812865985
94,16505.48152742268,15725.290237360823
95,16511.27133866666,15730.942902103094
96,16519.852269136838,15738.249140547372
97,16527.71414059574,15742.676846484215
98,16535.357401872338,15745.357611574465
99,16545.04666563441,15746.155149617021
100,16552.056286967734,15750.582057290316
101,16558.865958537634,15751.071920172051
102,16567.563286260873,15756.181938924736
103,16574.040475826092,15760.679145739128
104,16583.39721846154,15759.841402434779
105,16591.005696,15763.18052712088
106,16597.80345810989,15767.748574241756
107,16604.400178637363,15773.527979604392
108,16611.16524589011,15778.047932483525
109,16619.609252977778,15779.669014755553
110,16626.199499636376,15781.842181818187
111,16634.435205818183,15785.18889376744
112,16640.619290482762,15790.318818232556
113,16647.466174511632,15794.388866976751
114,16655.955010258822,15788.305999238088
115,16662.63991115294,15789.083524626505
116,16673.016856674705,15785.642533463417
117,16681.84394024097,15793.080022913577
118,16691.6381888,15792.46522469136
119,16698.3253568,15794.642694564103
120,16706.061545316465,15797.371923692312
121,16713.577398857145,15799.00916696104
122,16719.79470794805,15805.942709894734
123,16726.89116758442,15807.580760746667
124,16735.386664960002,15813.549602133333
125,16742.163285333336,15813.946354162159
126,16748.4560384,15820.124229189189
127,16755.83940608,15825.286974270268
128,16765.95485457534,15828.224525837839
129,16770.845980444446,15831.413752888882
130,16778.360426666666,15834.265756444443
131,16786.648924444442,15838.863708444442
132,16793.45060977777,15844.077219555558
133,16802.005297777778,15844.980714666666
134,16808.754284169016,15845.075766084508
135,16816.213590535215,15849.630179154927
136,16823.743754816896,15854.755724619727
137,16833.64411977143,15857.401949746476
138,16839.310314057144,15859.423085714288
139,16845.369819428575,15866.39403885715
140,16852.351853714285,15862.14662582857
141,16859.580749913046,15866.574972342853
142,16868.113096347828,15868.66339388236
143,16875.46966817391,15872.927999999998
144,16883.312150588234,15869.933688470586
145,16889.184278588236,15868.868289939392
146,16895.80572611765,15865.889396363636
147,16905.90623713432,15866.264389818178
148,16915.13688436364,15868.900344123074
149,16924.112738461543,15874.878015999999
150,16931.286346830766,15881.974125714283
151,16937.928680369234,15882.269444063493
152,16946.120104000005,15889.178372063492
153,16952.729728,15893.511371174605
154,16958.47191568254,15898.645503999998
155,16966.18419606349,15902.669068190473
156,16973.65942044445,15902.464227555554
157,16977.915391999995,15903.46706488889
158,16984.87447921312,15907.894691672127
159,16992.768285377053,15898.984750163938
160,17004.07706467796,15896.491578754098
161,17011.41880623729,15902.835260745764
162,17018.16973450848,15907.477963932202
163,17027.224743724135,15901.614053966106
164,17034.44373186207,15905.500195310342
165,17048.13263542857,15909.114129655172
166,17057.31691985455,15916.325348571427
167,17065.66877556363,15918.94528930909
