model,dataset,beam,step,ratio
LLAMA3,CNN,3,1,0.6055736304184216
LLAMA3,CNN,3,2,0.5975946228262067
LLAMA3,CNN,3,3,0.594304291129841
LLAMA3,CNN,3,4,0.5913999942455463
LLAMA3,CNN,3,5,0.5901764551914661
LLAMA3,CNN,3,6,0.5882053091975997
LLAMA3,CNN,3,7,0.5854494678051312
LLAMA3,CNN,3,8,0.5835803620807221
LLAMA3,CNN,3,9,0.5830208767363247
LLAMA3,CNN,3,10,0.5828820618190634
LLAMA3,CNN,3,11,0.5831281338005054
LLAMA3,CNN,3,12,0.5825951075069326
LLAMA3,CNN,3,13,0.5813746745136136
LLAMA3,CNN,3,14,0.5815383352326304
LLAMA3,CNN,3,15,0.5816782105921657
LLAMA3,CNN,3,16,0.5816882529769244
LLAMA3,CNN,3,17,0.5816058769914688
LLAMA3,CNN,3,18,0.5808362086565414
LLAMA3,CNN,3,19,0.5804978906748598
LLAMA3,CNN,3,20,0.5822258202747135
LLAMA3,CNN,3,21,0.5823903465273482
LLAMA3,CNN,3,22,0.5824339293162629
LLAMA3,CNN,3,23,0.5816330340146249
LLAMA3,CNN,3,24,0.5803693409941337
LLAMA3,CNN,3,25,0.5827645126762275
LLAMA3,CNN,3,26,0.5820415352556494
LLAMA3,CNN,3,27,0.583342474930634
LLAMA3,CNN,3,28,0.5841101351767687
LLAMA3,CNN,3,29,0.5837376811658275
LLAMA3,CNN,3,30,0.5831343244782092
LLAMA3,CNN,3,31,0.5824310437797484
LLAMA3,CNN,3,32,0.5822255925965585
LLAMA3,CNN,3,33,0.5814374138430983
LLAMA3,CNN,3,34,0.5800647548896327
LLAMA3,CNN,3,35,0.5799275212495352
LLAMA3,CNN,3,36,0.5781764602917072
LLAMA3,CNN,3,37,0.5777833715179576
LLAMA3,CNN,3,38,0.5776584822381445
LLAMA3,CNN,3,39,0.5779673301599333
LLAMA3,CNN,3,40,0.5780120716407318
LLAMA3,CNN,3,41,0.5779582389787932
LLAMA3,CNN,3,42,0.577894507704256
LLAMA3,CNN,3,43,0.5778004389645862
LLAMA3,CNN,3,44,0.5765097979096665
LLAMA3,CNN,3,45,0.5755452654088564
LLAMA3,CNN,3,46,0.5752664584920127
LLAMA3,CNN,3,47,0.5752139874554665
LLAMA3,CNN,3,48,0.5746143313861607
LLAMA3,CNN,3,49,0.5751660675664427
LLAMA3,CNN,3,50,0.5750155194157154
LLAMA3,CNN,3,51,0.5745265387282823
LLAMA3,CNN,3,52,0.5757790632850491
LLAMA3,CNN,3,53,0.5752443892362242
LLAMA3,CNN,3,54,0.5766670768855081
LLAMA3,CNN,3,55,0.5766877119168431
LLAMA3,CNN,3,56,0.5761637320905918
LLAMA3,CNN,3,57,0.5756980753483083
LLAMA3,CNN,3,58,0.5754259544585323
LLAMA3,CNN,3,59,0.5751585632992382
LLAMA3,CNN,3,60,0.574817404586653
LLAMA3,CNN,3,61,0.5755676790905878
LLAMA3,CNN,3,62,0.5759276239125923
LLAMA3,CNN,3,63,0.5761806398699093
LLAMA3,CNN,3,64,0.5775531537885493
LLAMA3,CNN,3,65,0.578230362675777
LLAMA3,CNN,3,66,0.5775759435107569
LLAMA3,CNN,3,67,0.578659008224104
LLAMA3,CNN,3,68,0.5789524318005558
LLAMA3,CNN,3,69,0.5796633582052854
LLAMA3,CNN,3,70,0.5802062664433367
LLAMA3,CNN,3,71,0.5802548037878166
LLAMA3,CNN,3,72,0.5798773446540648
LLAMA3,CNN,3,73,0.5826447062159507
LLAMA3,CNN,3,74,0.5833384646345133
LLAMA3,CNN,3,75,0.5836217813436531
LLAMA3,CNN,3,76,0.5836001616565734
LLAMA3,CNN,3,77,0.5834109120155733
LLAMA3,CNN,3,78,0.583215477456382
LLAMA3,CNN,3,79,0.5832349471680189
LLAMA3,CNN,3,80,0.5825081700789438
LLAMA3,CNN,3,81,0.5826738705746386
LLAMA3,CNN,3,82,0.5838789025302272
LLAMA3,CNN,3,83,0.5843532899348332
LLAMA3,CNN,3,84,0.5849170227324225
LLAMA3,CNN,3,85,0.5847214267483877
LLAMA3,CNN,3,86,0.5850282950177199
LLAMA3,CNN,3,87,0.5849000182563815
LLAMA3,CNN,3,88,0.5850170256787449
LLAMA3,CNN,3,89,0.5839463722312761
LLAMA3,CNN,3,90,0.5839409864132158
LLAMA3,CNN,3,91,0.582741396011394
LLAMA3,CNN,3,92,0.5821175271687955
LLAMA3,CNN,3,93,0.5820735765419701
LLAMA3,CNN,3,94,0.5819744350623866
LLAMA3,CNN,3,95,0.5823807312965885
LLAMA3,CNN,3,96,0.5826214131012011
LLAMA3,CNN,3,97,0.5839386163666629
LLAMA3,CNN,3,98,0.5846374421507595
LLAMA3,CNN,3,99,0.5845676697277452
LLAMA3,CNN,3,100,0.5849361235328294
LLAMA3,CNN,3,101,0.5854764905629476
LLAMA3,CNN,3,102,0.5849473313239592
LLAMA3,CNN,3,103,0.5841223926781789
LLAMA3,CNN,3,104,0.5846382604462481
LLAMA3,CNN,3,105,0.583512378481481
LLAMA3,CNN,3,106,0.5831573720692685
LLAMA3,CNN,3,107,0.5836665072936094
LLAMA3,CNN,3,108,0.583545137908891
LLAMA3,CNN,3,109,0.5832341807792439
LLAMA3,CNN,3,110,0.583056574374752
LLAMA3,CNN,3,111,0.5832991671896793
LLAMA3,CNN,3,112,0.5833742951281867
LLAMA3,CNN,3,113,0.5836945207631217
LLAMA3,CNN,3,114,0.5850818738838476
LLAMA3,CNN,3,115,0.5852090758960636
LLAMA3,CNN,3,116,0.5861277848700069
LLAMA3,CNN,3,117,0.5861726780272242
LLAMA3,CNN,3,118,0.5867120113491762
LLAMA3,CNN,3,119,0.5859579392111304
LLAMA3,CNN,3,120,0.5857197349202439
LLAMA3,CNN,3,121,0.5857796682974508
LLAMA3,CNN,3,122,0.5860223263825516
LLAMA3,CNN,3,123,0.5859854159155069
LLAMA3,CNN,3,124,0.5864903101308603
LLAMA3,CNN,3,125,0.586824275073646
LLAMA3,CNN,3,126,0.5868962979069826
LLAMA3,CNN,3,127,0.5880613719675124
LLAMA3,CNN,3,128,0.5894831043509754
LLAMA3,CNN,3,129,0.58992806242595
LLAMA3,CNN,3,130,0.5907006683640176
LLAMA3,CNN,3,131,0.5905831110334441
LLAMA3,CNN,3,132,0.590617436962793
LLAMA3,CNN,3,133,0.5909346871895451
LLAMA3,CNN,3,134,0.5907820046879543
LLAMA3,CNN,3,135,0.5905862938381208
LLAMA3,CNN,3,136,0.591414432435968
LLAMA3,CNN,3,137,0.5911175761851516
LLAMA3,CNN,3,138,0.5920125089709565
LLAMA3,CNN,3,139,0.5921334661006986
LLAMA3,CNN,3,140,0.5924190844330545
LLAMA3,CNN,3,141,0.5927986792682497
LLAMA3,CNN,3,142,0.5948107258536021
LLAMA3,CNN,3,143,0.5952630163861083
LLAMA3,CNN,3,144,0.5953638974647035
LLAMA3,CNN,3,145,0.5955607213578615
LLAMA3,CNN,3,146,0.5956126481009217
LLAMA3,CNN,3,147,0.5953095653112063
LLAMA3,CNN,3,148,0.5949746623605026
LLAMA3,CNN,3,149,0.5946631304689635
LLAMA3,CNN,3,150,0.5942361750919429
LLAMA3,CNN,3,151,0.5956217340135058
LLAMA3,CNN,3,152,0.595355775088633
LLAMA3,CNN,3,153,0.5953096695934653
LLAMA3,CNN,3,154,0.5972053953492773
LLAMA3,CNN,3,155,0.5970045888432107
LLAMA3,CNN,3,156,0.5967359391619511
LLAMA3,CNN,3,157,0.5969574221271439
LLAMA3,CNN,3,158,0.5975012507858571
LLAMA3,CNN,3,159,0.5962004687695301
LLAMA3,CNN,3,160,0.5969856764379957
LLAMA3,CNN,3,161,0.5970809798378153
LLAMA3,CNN,3,162,0.596842706078905
LLAMA3,CNN,3,163,0.5966570689950569
LLAMA3,CNN,3,164,0.595661686179211
LLAMA3,CNN,3,165,0.5959800290146171
LLAMA3,CNN,3,166,0.5960125120328301
LLAMA3,CNN,3,167,0.5956853542579519
LLAMA3,CNN,3,168,0.5979525414625714
LLAMA3,CNN,3,169,0.5990819119983111
LLAMA3,CNN,3,170,0.5978739575405336
LLAMA3,CNN,3,171,0.597576747257491
LLAMA3,CNN,3,172,0.5970573178215982
LLAMA3,CNN,3,173,0.5956149172216457
LLAMA3,CNN,3,174,0.596295495280879
LLAMA3,CNN,3,175,0.5952481261314693
LLAMA3,CNN,3,176,0.595379703903129
LLAMA3,CNN,3,177,0.596240284050119
LLAMA3,CNN,3,178,0.5959878437437766
LLAMA3,CNN,3,179,0.5959244078514517
LLAMA3,CNN,3,180,0.5963851765009155
LLAMA3,CNN,3,181,0.5957815382093652
LLAMA3,CNN,3,182,0.5944888916904297
LLAMA3,CNN,3,183,0.594274577317971
LLAMA3,CNN,3,184,0.5947228051972687
LLAMA3,CNN,3,185,0.5944527225585856
LLAMA3,CNN,3,186,0.5940802012116825
LLAMA3,CNN,3,187,0.5934153111653032
LLAMA3,CNN,3,188,0.5961276239905969
LLAMA3,CNN,3,189,0.5980875580616569
LLAMA3,CNN,3,190,0.6001322133705679
LLAMA3,CNN,3,191,0.6037151305562543
LLAMA3,CNN,3,192,0.6043443243992532
LLAMA3,CNN,3,193,0.6038820034475024
LLAMA3,CNN,3,194,0.6038213500150656
LLAMA3,CNN,3,195,0.6038219148848786
LLAMA3,CNN,3,196,0.603786041002729
LLAMA3,CNN,3,197,0.6041539980135456
LLAMA3,CNN,3,198,0.6101463598290007
LLAMA3,CNN,3,199,0.6101678030195395
LLAMA3,CNN,3,200,0.6103749373896256
LLAMA3,CNN,3,201,0.6095351098688733
LLAMA3,CNN,3,202,0.6090336331476179
LLAMA3,CNN,3,203,0.6088857765616745
LLAMA3,CNN,3,204,0.6109404422750727
LLAMA3,CNN,3,205,0.6107803643452153
LLAMA3,CNN,3,206,0.6089119824757551
LLAMA3,CNN,3,207,0.6086795149393044
LLAMA3,CNN,3,208,0.6089088834186629
LLAMA3,CNN,3,209,0.6091683389131309
LLAMA3,CNN,3,210,0.6092696383045042
LLAMA3,CNN,3,211,0.6086517307683064
LLAMA3,CNN,3,212,0.608739306862236
LLAMA3,CNN,3,213,0.6101659255647328
LLAMA3,CNN,3,214,0.6105543533372474
LLAMA3,CNN,3,215,0.6105513959671849
LLAMA3,CNN,3,216,0.6091502487632566
LLAMA3,CNN,3,217,0.6099558603305021
LLAMA3,CNN,3,218,0.6094921927304213
LLAMA3,CNN,3,219,0.6086910077860368
LLAMA3,CNN,3,220,0.6088370707687845
LLAMA3,CNN,3,221,0.6087181350395419
LLAMA3,CNN,3,222,0.609046215832702
LLAMA3,CNN,3,223,0.6079466412547265
LLAMA3,CNN,3,224,0.6067791812959462
LLAMA3,CNN,3,225,0.6067798807484374
LLAMA3,CNN,3,226,0.6070058072566817
LLAMA3,CNN,3,227,0.6068110978829543
LLAMA3,CNN,3,228,0.6071690391129262
LLAMA3,CNN,3,229,0.6080510140135027
LLAMA3,CNN,3,230,0.6078408474188839
LLAMA3,CNN,3,231,0.6078178582344372
LLAMA3,CNN,3,232,0.6076398448190163
LLAMA3,CNN,3,233,0.6081831572771229
LLAMA3,CNN,3,234,0.6083226774990651
LLAMA3,CNN,3,235,0.6088172922067487
LLAMA3,CNN,3,236,0.6101170111191209
LLAMA3,CNN,3,237,0.6102935813427424
LLAMA3,CNN,3,238,0.6098770659645512
LLAMA3,CNN,3,239,0.6099795351755563
LLAMA3,CNN,3,240,0.6080036289064117
LLAMA3,CNN,3,241,0.6088308467239235
LLAMA3,CNN,3,242,0.6087442908351173
LLAMA3,CNN,3,243,0.6103899554622303
LLAMA3,CNN,3,244,0.6099478929539779
LLAMA3,CNN,3,245,0.6099509681241763
LLAMA3,CNN,3,246,0.6095467156097663
LLAMA3,CNN,3,247,0.6084545782199408
LLAMA3,CNN,3,248,0.6108082999343982
LLAMA3,CNN,3,249,0.609321186108132
