model,dataset,beam,step,ratio
LLAMA3,CNN,3,1,0.6245461289776116
LLAMA3,CNN,3,2,0.6195028213593442
LLAMA3,CNN,3,3,0.6170078209916894
LLAMA3,CNN,3,4,0.6152900048530416
LLAMA3,CNN,3,5,0.6141208417156383
LLAMA3,CNN,3,6,0.6128212362418173
LLAMA3,CNN,3,7,0.6108546969441173
LLAMA3,CNN,3,8,0.6096179993710038
LLAMA3,CNN,3,9,0.6091785738970177
LLAMA3,CNN,3,10,0.6089392325099472
LLAMA3,CNN,3,11,0.6087733690340946
LLAMA3,CNN,3,12,0.6085179830305856
LLAMA3,CNN,3,13,0.6076623528899366
LLAMA3,CNN,3,14,0.6076345353419043
LLAMA3,CNN,3,15,0.6076680914106493
LLAMA3,CNN,3,16,0.607606866932307
LLAMA3,CNN,3,17,0.6072690858982969
LLAMA3,CNN,3,18,0.6067532917362067
LLAMA3,CNN,3,19,0.6065507148390332
LLAMA3,CNN,3,20,0.6073594383820365
LLAMA3,CNN,3,21,0.6072913096715481
LLAMA3,CNN,3,22,0.6072010736333964
LLAMA3,CNN,3,23,0.6065789827406651
LLAMA3,CNN,3,24,0.6056053733763722
LLAMA3,CNN,3,25,0.6067639713038235
LLAMA3,CNN,3,26,0.6062086907864563
LLAMA3,CNN,3,27,0.6069721161072059
LLAMA3,CNN,3,28,0.6072780846040026
LLAMA3,CNN,3,29,0.6069367952578592
LLAMA3,CNN,3,30,0.6065434377569019
LLAMA3,CNN,3,31,0.6060644628799164
LLAMA3,CNN,3,32,0.6059914706349758
LLAMA3,CNN,3,33,0.6054837293415113
LLAMA3,CNN,3,34,0.6045742269025014
LLAMA3,CNN,3,35,0.6043916071528451
LLAMA3,CNN,3,36,0.6032170085847472
LLAMA3,CNN,3,37,0.6029587737728268
LLAMA3,CNN,3,38,0.6028302961593883
LLAMA3,CNN,3,39,0.6030850255501069
LLAMA3,CNN,3,40,0.6030415476465669
LLAMA3,CNN,3,41,0.6030489403207707
LLAMA3,CNN,3,42,0.6030221429195143
LLAMA3,CNN,3,43,0.6028480640184414
LLAMA3,CNN,3,44,0.6020481089002298
LLAMA3,CNN,3,45,0.6013701683576073
LLAMA3,CNN,3,46,0.6011637687462659
LLAMA3,CNN,3,47,0.6011029828465113
LLAMA3,CNN,3,48,0.6007047970041134
LLAMA3,CNN,3,49,0.6009447611898965
LLAMA3,CNN,3,50,0.6008799333009816
LLAMA3,CNN,3,51,0.6003969093690675
LLAMA3,CNN,3,52,0.6011934877844368
LLAMA3,CNN,3,53,0.6007113735204891
LLAMA3,CNN,3,54,0.6017395730672791
LLAMA3,CNN,3,55,0.601696922824362
LLAMA3,CNN,3,56,0.6013580210418028
LLAMA3,CNN,3,57,0.6011257724381499
LLAMA3,CNN,3,58,0.6007387542570993
LLAMA3,CNN,3,59,0.6004673832391901
LLAMA3,CNN,3,60,0.6002500119243256
LLAMA3,CNN,3,61,0.6005992059298246
LLAMA3,CNN,3,62,0.6006958446951395
LLAMA3,CNN,3,63,0.6007916901199462
LLAMA3,CNN,3,64,0.6015549188414953
LLAMA3,CNN,3,65,0.6018955483470974
LLAMA3,CNN,3,66,0.6014953569149716
LLAMA3,CNN,3,67,0.6021604002745483
LLAMA3,CNN,3,68,0.6023161335791825
LLAMA3,CNN,3,69,0.6028137455788717
LLAMA3,CNN,3,70,0.6030991151681376
LLAMA3,CNN,3,71,0.6030498525808082
LLAMA3,CNN,3,72,0.6027542483529309
LLAMA3,CNN,3,73,0.6041917065379413
LLAMA3,CNN,3,74,0.6045985781956439
LLAMA3,CNN,3,75,0.6048041110456813
LLAMA3,CNN,3,76,0.6046903001313201
LLAMA3,CNN,3,77,0.6045081153081214
LLAMA3,CNN,3,78,0.6042916333451006
LLAMA3,CNN,3,79,0.604321338966266
LLAMA3,CNN,3,80,0.6037458822261591
LLAMA3,CNN,3,81,0.6038927465135349
LLAMA3,CNN,3,82,0.6046994395098209
LLAMA3,CNN,3,83,0.605032720477639
LLAMA3,CNN,3,84,0.6054510254669713
LLAMA3,CNN,3,85,0.6052977394930914
LLAMA3,CNN,3,86,0.6055461526594036
LLAMA3,CNN,3,87,0.6054924962237562
LLAMA3,CNN,3,88,0.6052834287154067
LLAMA3,CNN,3,89,0.604529029818252
LLAMA3,CNN,3,90,0.6045208829311316
LLAMA3,CNN,3,91,0.6036234373089736
LLAMA3,CNN,3,92,0.6030904463723269
LLAMA3,CNN,3,93,0.6030073144184855
LLAMA3,CNN,3,94,0.602856748351549
LLAMA3,CNN,3,95,0.6030288699583138
LLAMA3,CNN,3,96,0.6031895797625286
LLAMA3,CNN,3,97,0.6040323938827364
LLAMA3,CNN,3,98,0.6045378568240088
LLAMA3,CNN,3,99,0.6044675349445894
LLAMA3,CNN,3,100,0.6046787584467287
LLAMA3,CNN,3,101,0.6051014918397613
LLAMA3,CNN,3,102,0.6046868125420523
LLAMA3,CNN,3,103,0.6040403476759176
LLAMA3,CNN,3,104,0.6044266730484612
LLAMA3,CNN,3,105,0.6035434696499107
LLAMA3,CNN,3,106,0.6032026461863927
LLAMA3,CNN,3,107,0.6034943462557635
LLAMA3,CNN,3,108,0.6033628396650592
LLAMA3,CNN,3,109,0.6031238014429093
LLAMA3,CNN,3,110,0.6029210305412527
LLAMA3,CNN,3,111,0.603074232184735
LLAMA3,CNN,3,112,0.603036533573721
LLAMA3,CNN,3,113,0.6032948552389549
LLAMA3,CNN,3,114,0.603982754225865
LLAMA3,CNN,3,115,0.6040758195302531
LLAMA3,CNN,3,116,0.6047498121373318
LLAMA3,CNN,3,117,0.6047863443368541
LLAMA3,CNN,3,118,0.6051424930672566
LLAMA3,CNN,3,119,0.6045390665176761
LLAMA3,CNN,3,120,0.6043333761098466
LLAMA3,CNN,3,121,0.6043294086842333
LLAMA3,CNN,3,122,0.6045805034772582
LLAMA3,CNN,3,123,0.604495815863901
LLAMA3,CNN,3,124,0.6047936675306932
LLAMA3,CNN,3,125,0.6050124122897881
LLAMA3,CNN,3,126,0.6050105872640185
LLAMA3,CNN,3,127,0.6058696092979436
LLAMA3,CNN,3,128,0.6065792019620729
LLAMA3,CNN,3,129,0.6069249643854736
LLAMA3,CNN,3,130,0.6075315676058557
LLAMA3,CNN,3,131,0.6074414257388725
LLAMA3,CNN,3,132,0.6074174985467665
LLAMA3,CNN,3,133,0.607620176852888
LLAMA3,CNN,3,134,0.6074649592320146
LLAMA3,CNN,3,135,0.6072480478643684
LLAMA3,CNN,3,136,0.607831590651091
LLAMA3,CNN,3,137,0.607550016780886
LLAMA3,CNN,3,138,0.6081661490109435
LLAMA3,CNN,3,139,0.6082449504467551
LLAMA3,CNN,3,140,0.6084103955127207
LLAMA3,CNN,3,141,0.6085910227454782
LLAMA3,CNN,3,142,0.6096413160082458
LLAMA3,CNN,3,143,0.6099483973307412
LLAMA3,CNN,3,144,0.6100133340658526
LLAMA3,CNN,3,145,0.6101482453952434
LLAMA3,CNN,3,146,0.6101902634832354
LLAMA3,CNN,3,147,0.6099421021292045
LLAMA3,CNN,3,148,0.6096147767274248
LLAMA3,CNN,3,149,0.6093649992978556
LLAMA3,CNN,3,150,0.6090456287900029
LLAMA3,CNN,3,151,0.6099680953831784
LLAMA3,CNN,3,152,0.6097346716049092
LLAMA3,CNN,3,153,0.6096502307566145
LLAMA3,CNN,3,154,0.611090037131409
LLAMA3,CNN,3,155,0.6109152361204234
LLAMA3,CNN,3,156,0.6106748571619426
LLAMA3,CNN,3,157,0.610848855932169
LLAMA3,CNN,3,158,0.6112316163250073
LLAMA3,CNN,3,159,0.6101477993718321
LLAMA3,CNN,3,160,0.610821511207654
LLAMA3,CNN,3,161,0.6108818774194279
LLAMA3,CNN,3,162,0.6107283128047313
LLAMA3,CNN,3,163,0.6105711994527729
LLAMA3,CNN,3,164,0.6098299375249687
LLAMA3,CNN,3,165,0.6100560171765304
LLAMA3,CNN,3,166,0.6100450625719296
LLAMA3,CNN,3,167,0.6097800036653818
LLAMA3,CNN,3,168,0.6112250058617972
LLAMA3,CNN,3,169,0.6120102544228383
LLAMA3,CNN,3,170,0.610965665383332
LLAMA3,CNN,3,171,0.6106936562701625
LLAMA3,CNN,3,172,0.6102834882901667
LLAMA3,CNN,3,173,0.6091215790596676
LLAMA3,CNN,3,174,0.6097876574751229
LLAMA3,CNN,3,175,0.6089470915954336
LLAMA3,CNN,3,176,0.6090534646561704
LLAMA3,CNN,3,177,0.609739871040974
LLAMA3,CNN,3,178,0.6092868538635724
LLAMA3,CNN,3,179,0.609226765071645
LLAMA3,CNN,3,180,0.6096049345855108
LLAMA3,CNN,3,181,0.6092060970331564
LLAMA3,CNN,3,182,0.6080425633061676
LLAMA3,CNN,3,183,0.6078571602235422
LLAMA3,CNN,3,184,0.6082187136200775
LLAMA3,CNN,3,185,0.6079630633139295
LLAMA3,CNN,3,186,0.6075556727653035
